4722,2014,133,3,2.5,1490,1709,3,0,0,3,8,1490,0,2004,2004,98125,47.717,122.3,1364,1709,10,0,5.5,2854,3199
4723,2015,487,3,2.5,2030,4867,2,0,0,3,7,2030,0,2003,2003,98042,47.375,122.13,2030,5000,12,0,5.5,4060,7030
4724,2015,425,3,1,1190,10350,1,0,0,4,7,1190,0,1959,1959,98028,47.743,122.24,1850,10500,56,0,4,3040,11690
4725,2014,211,3,3,1320,1071,2,0,0,3,7,1080,240,2003,2003,98144,47.594,122.3,1780,7715,11,0,6,3100,9035
4726,2014,202,3,1,840,9480,1,0,0,3,6,840,0,1960,1960,98023,47.328,122.34,840,9420,54,0,4,1680,10260
4727,2014,204,4,2.25,2150,9520,2,0,0,4,8,2150,0,1979,1979,98052,47.688,122.11,2000,9520,35,0,6.25,4150,11670
4728,2015,403,3,1,1270,7500,1,0,0,3,6,1270,0,1954,1954,98198,47.421,122.32,1250,8000,61,0,4,2520,9270
4729,2015,447,3,2.5,2530,1.68e+05,1,0,0,4,8,2530,0,1980,1980,98038,47.419,121.95,2120,1.0062e+05,35,0,5.5,4650,1.0315e+05
4730,2015,426,3,1.5,1630,11662,1,0,0,3,7,1630,0,1943,1963,98188,47.446,122.28,1700,11662,72,1,4.5,3330,13292
4731,2014,257,3,1.75,1830,4500,1,0,0,4,7,1830,0,1909,1909,98115,47.676,122.31,1830,4080,105,0,4.75,3660,5910
4732,2014,230,3,2.5,3370,6550,2,0,2,4,8,2840,530,1912,2001,98126,47.544,122.38,1500,6550,102,1,5.5,4870,9920
4733,2014,140,3,1,1092,7500,1,0,0,3,6,1092,0,1918,1918,98106,47.532,122.35,930,4000,96,0,4,2022,5092
4734,2014,182,4,2.5,2890,7798,2,0,0,3,9,2890,0,2005,2005,98006,47.546,122.13,3300,30950,9,0,6.5,6190,33840
4735,2014,188,4,3,3720,57499,1,0,0,3,9,1880,1840,2003,2003,98014,47.647,121.9,2560,26372,11,0,7,6280,30092
4736,2015,460,3,1.75,1900,13600,1,0,0,4,8,1900,0,1956,1956,98004,47.616,122.22,2510,16600,59,0,4.75,4410,18500
4737,2014,263,3,2.5,1610,3755,2,0,0,3,7,1610,0,1987,1987,98052,47.682,122.1,1300,3823,27,0,5.5,2910,5433
4738,2014,188,2,1.5,1920,3408,1,0,0,4,7,960,960,1912,1912,98122,47.612,122.3,1130,3408,102,0,3.5,3050,5328
4739,2015,484,3,1.5,1050,57499,1,0,0,3,7,1050,0,1975,1975,98024,47.56,121.86,1460,42688,40,0,4.5,2510,43738
4740,2014,223,3,1,920,5200,1,0,0,4,6,920,0,1969,1969,98042,47.36,122.08,920,5200,45,0,4,1840,6120
4741,2014,256,2,0.75,1040,4000,1,0,0,3,7,930,110,1909,1909,98119,47.649,122.37,1700,4800,105,0,2.75,2740,5840
4742,2015,375,5,2.75,3230,6500,2,0,0,3,9,3230,0,2014,2014,98074,47.624,122.02,3180,7624,1,0,7.75,6410,10854
4743,2015,451,4,3.25,3330,17533,1,0,2,3,9,1750,1580,1969,1969,98033,47.652,122.2,3340,12798,46,0,7.25,6670,16128
4744,2014,249,3,1.5,1970,22486,1,0,0,4,6,1970,0,1968,1968,98058,47.451,122.09,1850,20160,46,0,4.5,3820,22130
4745,2014,338,4,4.5,5120,41327,2,0,0,3,10,3290,1830,2008,2008,98053,47.701,122.06,3360,82764,6,0,8.5,8480,87884
4746,2015,451,5,4.5,3820,5750,2,0,3,3,9,2830,990,2000,2000,98116,47.558,122.39,1750,5750,15,0,9.5,5570,9570
4747,2014,313,4,2.5,3080,10646,2,0,0,3,9,3080,0,1993,1993,98042,47.383,122.15,2740,9994,21,0,6.5,5820,13074
4748,2014,271,4,3.25,3730,7200,2,0,0,3,10,2810,920,2006,2006,98033,47.682,122.2,2490,7200,8,0,7.25,6220,10930
4749,2015,451,4,1.75,1860,9750,1,0,0,3,7,1460,400,1969,1969,98034,47.71,122.2,1900,8913,46,0,5.75,3760,10773
4750,2015,443,5,3.5,3890,13261,2,0,1,3,9,2870,1020,1984,1984,98125,47.725,122.28,3080,13261,31,0,8.5,6970,17151
4751,2015,486,3,2.25,1810,7630,1,0,0,4,7,1810,0,1959,1959,98056,47.497,122.18,1830,7594,56,0,5.25,3640,9404
4752,2015,395,2,1,930,7742,1,0,0,3,6,930,0,1933,1933,98168,47.507,122.3,2240,8723,82,0,3,3170,9653
4753,2014,356,4,2.25,1900,9600,1,0,0,4,7,1900,0,1967,1967,98031,47.421,122.2,2040,9600,47,0,6.25,3940,11500
4754,2014,169,5,3,3330,19126,2,0,0,4,11,2610,720,1977,1977,98040,47.548,122.21,3330,16893,37,0,8,6660,20223
4755,2015,407,3,2.75,2800,9750,1,0,0,5,7,1400,1400,1957,1957,98004,47.586,122.2,2800,9530,58,0,5.75,5600,12330
4756,2014,194,3,2.5,1640,3804,2,0,0,3,8,1640,0,1998,1998,98122,47.61,122.3,1440,3230,16,0,5.5,3080,4870
4757,2014,187,3,2.5,1910,2091,2,0,0,3,8,1910,0,2014,2014,98029,47.544,122.01,1630,1546,0,0,5.5,3540,3456
4758,2015,458,3,2.5,1800,3300,2,0,0,3,7,1690,110,2004,2004,98118,47.549,122.28,1570,4097,11,0,5.5,3370,5897
4759,2014,239,3,2,2710,5000,2,0,0,3,6,2710,0,1951,1951,98126,47.519,122.37,850,5000,63,0,5,3560,7710
4760,2014,196,2,1.75,1710,8645,1,0,0,4,7,1510,200,1923,1923,98115,47.7,122.31,1280,5366,91,0,3.75,2990,7076
4761,2014,204,4,2.75,2640,9000,2,0,0,3,10,2640,0,1990,1990,98052,47.648,122.13,2980,9137,24,0,6.75,5620,11777
4762,2014,181,4,2.5,4570,16015,2,0,2,3,11,4570,0,1990,1990,98074,47.625,122.07,4490,17668,24,0,6.5,9060,22238
4763,2014,313,3,1.5,1320,7201,1,0,0,3,7,1320,0,1971,1971,98034,47.713,122.21,1380,7201,43,0,4.5,2700,8521
4764,2015,504,2,1.75,1390,6670,1,0,0,3,6,720,670,1941,1941,98115,47.691,122.31,920,6380,74,0,3.75,2310,7770
4765,2014,188,3,2.5,3480,7800,1,0,0,4,7,1750,1730,1941,1998,98177,47.705,122.38,3010,9918,73,1,5.5,6490,13398
4766,2014,194,4,3.25,3600,18645,2,0,1,3,10,3000,600,2013,2013,98059,47.529,122.15,3970,10957,1,0,7.25,7570,14557
4767,2014,255,2,1.75,990,5850,1,0,0,4,6,990,0,1942,1942,98125,47.713,122.32,840,6110,72,0,3.75,1830,7100
4768,2014,248,3,2.5,2920,9096,2,0,0,3,9,2920,0,2013,2013,98059,47.486,122.15,2930,7995,1,0,5.5,5850,10915
4769,2014,346,3,2.25,2100,40510,2,0,0,3,10,1320,780,1979,1979,98074,47.615,122.05,2380,33450,35,0,5.25,4480,35550
4770,2015,473,3,1,1040,5000,1,0,2,3,7,1040,0,1912,1912,98107,47.675,122.36,1440,4400,103,0,4,2480,5440
4771,2015,403,3,1.75,1730,6130,1,0,0,3,7,1480,250,1941,1941,98115,47.698,122.32,1730,6131,74,0,4.75,3460,7861
4772,2014,149,2,1,710,1173,2,0,0,4,7,710,0,1943,1943,98102,47.641,122.33,1370,1173,71,0,3,2080,1883
4773,2014,132,4,2.25,2540,1.68e+05,1,0,0,3,8,1450,1090,1990,1990,98019,47.719,121.91,1780,59241,24,0,6.25,4320,61781
4774,2015,365,3,1,920,4800,1,0,0,4,6,780,140,1926,1926,98117,47.694,122.36,1370,4800,89,0,4,2290,5720
4775,2014,263,4,1.75,1650,7276,1,0,0,3,7,1010,640,1977,1977,98011,47.772,122.21,1840,8550,37,0,5.75,3490,10200
4776,2014,230,3,1.75,1900,5000,1,0,0,5,7,950,950,1951,1951,98116,47.579,122.39,1770,5000,63,0,4.75,3670,6900
4777,2015,372,3,1.5,1950,4473,1,0,0,4,6,1530,420,1914,1914,98034,47.709,122.23,2670,14256,101,0,4.5,4620,16206
4778,2015,478,3,2.25,1820,6000,1,0,0,4,7,1120,700,1964,1964,98108,47.568,122.3,1970,6232,51,0,5.25,3790,8052
4779,2015,429,4,2.25,2730,7506,2,0,0,4,8,2730,0,1987,1987,98058,47.463,122.15,2390,8015,28,0,6.25,5120,10745
4780,2015,406,4,1.75,1790,12000,1,0,0,5,6,1790,0,1944,1944,98001,47.266,122.26,1550,9840,71,0,5.75,3340,11630
4781,2014,312,3,1,1320,11090,1,0,0,3,7,1320,0,1955,1955,98155,47.775,122.3,1320,8319,59,0,4,2640,9639
4782,2014,154,1,0.75,560,12120,1,0,0,3,5,560,0,1967,1967,98014,47.675,121.85,1300,19207,47,0,1.75,1860,19767
4783,2014,159,3,1,1590,13000,1,0,0,3,6,1590,0,1944,1944,98166,47.479,122.35,1460,8400,70,0,4,3050,9990
4784,2015,457,5,3.5,4320,7502,2,0,0,3,9,3500,820,2012,2012,98056,47.523,122.17,3250,7538,3,0,8.5,7570,11858
4785,2014,238,2,2,1600,64468,1,0,0,3,7,1600,0,1950,1950,98072,47.734,122.14,1950,64468,64,0,4,3550,66068
4786,2014,201,4,1,2420,15520,2,0,0,4,7,2420,0,1945,1945,98006,47.574,122.14,1630,9965,69,0,5,4050,12385
4787,2014,221,3,1.75,2340,51836,1,0,0,3,8,1510,830,1978,1978,98027,47.485,122.03,2060,77536,36,0,4.75,4400,79876
4788,2014,313,3,2.25,1710,1193,2,0,0,3,9,1140,570,2014,2014,98122,47.617,122.31,1510,1193,0,0,5.25,3220,2903
4789,2014,266,3,1,940,10875,1,0,0,3,7,940,0,1957,1957,98056,47.512,122.17,1250,11200,57,0,4,2190,12140
4790,2014,271,4,1,1860,8505,1,0,0,4,7,1860,0,1955,1955,98055,47.441,122.19,1560,8505,59,0,5,3420,10365
4791,2015,472,3,1,1440,2618,1,0,0,4,7,1440,0,1906,1906,98103,47.658,122.34,1850,3990,109,0,4,3290,5430
4792,2014,228,4,1.75,2710,9216,1,0,0,3,8,1440,1270,1961,1961,98126,47.552,122.38,1960,6350,53,0,5.75,4670,9060
4793,2014,291,4,1.75,1660,6200,1,0,0,4,6,830,830,1948,1948,98108,47.56,122.32,1780,5968,66,0,5.75,3440,7628
4794,2014,345,3,3.5,2600,11920,2,0,0,5,8,2600,0,1969,1969,98004,47.582,122.19,2430,10050,45,0,6.5,5030,12650
4795,2014,175,4,1.5,1880,6200,1,0,2,5,8,1440,440,1954,1954,98146,47.504,122.38,2070,6500,60,0,5.5,3950,8380
4796,2014,170,3,2.75,2470,10125,2,0,0,3,8,2470,0,1960,2012,98040,47.565,122.22,2290,10125,54,1,5.75,4760,12595
4797,2014,189,4,1.75,1120,8250,1,0,0,4,7,1120,0,1966,1966,98058,47.456,122.18,1330,7975,48,0,5.75,2450,9095
4798,2015,390,3,2.5,1670,4020,2,0,0,3,7,1670,0,2009,2009,98118,47.53,122.27,1670,4020,6,0,5.5,3340,5690
4799,2014,264,4,2.5,2090,7241,1,0,0,4,7,1140,950,2001,2001,98034,47.726,122.22,1510,7402,13,0,6.5,3600,9492
4800,2014,277,4,1.75,2560,8270,1,0,0,3,7,1480,1080,1979,1979,98072,47.757,122.15,2320,8450,35,0,5.75,4880,11010
4801,2014,243,4,3.25,4330,26162,2,0,0,3,11,4330,0,1997,1997,98074,47.601,122.01,4700,26319,17,0,7.25,9030,30649
4802,2014,339,3,1,1340,6120,1,0,0,4,7,1340,0,1920,1920,98108,47.527,122.32,1260,6000,94,0,4,2600,7340
4803,2014,317,3,1,1370,6450,1,0,0,3,7,1370,0,1948,1948,98125,47.719,122.29,1550,6898,66,0,4,2920,8268
4804,2015,477,2,1.75,1220,2268,1,0,0,4,6,610,610,1909,1909,98144,47.592,122.3,1240,1675,106,0,3.75,2460,2895
4805,2014,209,4,3,2900,10400,1,0,3,5,8,1530,1370,1959,1959,98008,47.585,122.11,2820,10400,55,0,7,5720,13300
4806,2014,159,2,1,920,6600,1,0,0,3,6,920,0,1919,2003,98118,47.545,122.27,1510,5944,95,1,3,2430,6864
4807,2014,314,4,2.5,3240,22795,2,0,0,3,8,3240,0,1998,1998,98053,47.633,121.97,2570,29761,16,0,6.5,5810,33001
4808,2014,286,7,4,4020,7500,1,0,0,3,8,2010,2010,1968,1968,98107,47.673,122.36,1560,3737,46,0,11,5580,7757
4809,2015,366,6,2.5,2000,7650,1,0,0,4,7,1790,210,1960,1960,98032,47.384,122.29,1710,7650,55,0,8.5,3710,9650
4810,2015,414,4,1.5,2190,8296,2,0,0,3,7,2190,0,1935,1963,98136,47.516,122.39,1160,8160,80,1,5.5,3350,10350
4811,2014,318,3,1,1340,5175,1,0,0,3,7,940,400,1987,1987,98133,47.732,122.34,1020,5500,27,0,4,2360,6840
4812,2014,277,3,1.75,2070,6000,1,0,3,3,8,1340,730,1955,1955,98136,47.523,122.38,2200,6000,59,0,4.75,4270,8070
4813,2015,458,4,2.5,3420,9575,2,0,0,3,11,3420,0,1994,1994,98027,47.553,122.09,3310,8192,21,0,6.5,6730,11612
4814,2015,399,4,2.75,2190,2867,1,0,0,5,7,1470,720,1929,1929,98115,47.687,122.31,1600,3800,86,0,6.75,3790,5990
4815,2015,375,2,1,1800,1.1979e+05,1,0,0,4,7,1200,600,1947,1977,98027,47.462,122.01,2320,79208,68,1,3,4120,81008
4816,2014,257,3,2.5,1808,19200,1,0,0,3,8,1808,0,2005,2005,98001,47.26,122.28,1450,14400,9,0,5.5,3258,16208
4817,2014,294,2,1.5,1100,1107,3,0,0,3,8,1100,0,2008,2008,98103,47.658,122.35,1110,2750,6,0,3.5,2210,3850
4818,2015,451,3,3.25,2970,1.68e+05,2,0,3,3,9,2040,930,1991,1991,98024,47.535,121.9,2970,1.1805e+05,24,0,6.25,5940,1.2102e+05
4819,2014,259,3,2.25,2070,7207,1,0,0,3,8,1720,350,1973,1973,98177,47.773,122.37,2350,7980,41,0,5.25,4420,10050
4820,2015,447,4,2.75,2090,13500,1,0,0,4,8,2090,0,1949,1949,98040,47.573,122.22,2130,13500,66,0,6.75,4220,15590
4821,2014,201,4,2.5,1770,6666,2,0,0,3,7,1770,0,1989,1989,98023,47.288,122.35,1780,6666,25,0,6.5,3550,8436
4822,2015,477,2,1,790,8250,1,0,0,3,6,790,0,1947,1947,98188,47.452,122.29,900,8250,68,0,3,1690,9040
4823,2015,402,4,1.5,1690,9391,1,0,0,3,7,1290,400,1960,1960,98155,47.744,122.33,1780,9390,55,0,5.5,3470,11080
4824,2014,324,3,2.5,2280,5000,2,0,3,4,9,2280,0,1926,1926,98105,47.657,122.28,2200,5000,88,0,5.5,4480,7280
4825,2014,250,4,2.5,2650,18903,2,0,0,3,11,2650,0,1994,1994,98075,47.576,121.99,3270,18843,20,0,6.5,5920,21493
4826,2014,320,4,1.75,1790,5341,1,0,0,4,7,1050,740,1951,1951,98166,47.466,122.36,1540,6916,63,0,5.75,3330,8706
4827,2014,221,6,2.75,2890,7500,1,0,0,4,8,1830,1060,1976,1976,98034,47.71,122.23,1880,7500,38,0,8.75,4770,10390
4828,2014,195,4,2.5,2350,6624,2,0,0,3,9,2350,0,1990,1990,98074,47.626,122.05,2590,11240,24,0,6.5,4940,13590
4829,2015,481,3,1,1040,6720,1,0,0,3,7,1040,0,1951,1951,98155,47.744,122.29,1880,11407,64,0,4,2920,12447
4830,2014,251,3,2.5,1610,6600,2,0,0,3,7,1610,0,1994,1994,98003,47.283,122.3,1660,7689,20,0,5.5,3270,9299
4831,2015,389,4,2.5,2420,18480,1,0,0,4,9,2420,0,1967,1967,98004,47.621,122.23,3330,19910,48,0,6.5,5750,22330
4832,2015,459,4,2.5,2750,10351,2,0,0,3,10,2750,0,1998,1998,98075,47.589,121.98,3370,10351,17,0,6.5,6120,13101
4833,2014,159,3,1.75,2240,8153,1,0,0,3,7,1120,1120,1948,1948,98125,47.73,122.33,1710,8100,66,0,4.75,3950,10340
4834,2015,450,5,3.25,3930,12719,2,0,2,4,10,2540,1390,1974,1974,98040,47.563,122.21,3600,15909,41,0,8.25,7530,19839
4835,2014,285,3,1.5,1280,16738,1,0,0,4,5,1280,0,1932,1932,98038,47.389,122.02,1590,16317,82,0,4.5,2870,17597
4836,2014,248,4,2.75,3060,35380,1,0,0,3,9,1810,1250,1982,1982,98074,47.62,122.04,1980,10425,32,0,6.75,5040,13485
4837,2015,409,3,2.25,1230,875,3,0,0,3,8,1230,0,2013,2013,98199,47.652,122.4,1760,5664,2,0,5.25,2990,6894
4838,2015,422,4,3.75,2870,4500,2,0,3,3,10,2510,360,2012,2012,98119,47.629,122.36,2870,6354,3,0,7.75,5740,9224
4839,2014,211,2,1,1040,4600,1,0,0,4,6,1040,0,1950,1950,98118,47.539,122.28,1390,5897,64,0,3,2430,6937
4840,2015,414,3,2,1500,8775,1,0,0,3,6,1390,110,1943,1943,98166,47.481,122.33,1310,8775,72,0,5,2810,10275
4841,2014,354,2,2,1040,4750,1,0,0,2,6,850,190,1950,1950,98118,47.529,122.27,1350,5000,64,0,4,2390,6040
4842,2014,255,2,1,830,9000,1,0,0,3,6,830,0,1939,1939,98032,47.381,122.24,1160,7680,75,0,3,1990,8510
4843,2014,228,3,2.5,1590,7819,2,0,0,3,7,1590,0,1992,1992,98055,47.437,122.2,1790,7733,22,0,5.5,3380,9323
4844,2015,447,3,2.25,1880,6565,1,0,0,4,8,1420,460,1972,1972,98008,47.64,122.11,2060,7280,43,0,5.25,3940,9160
4845,2014,174,3,2.5,1740,30886,2,0,0,3,8,1740,0,1992,1992,98045,47.46,121.8,1740,39133,22,0,5.5,3480,40873
4846,2014,294,4,2.5,2780,4200,2,0,0,3,8,2780,0,2001,2001,98075,47.599,122.04,2510,4200,13,0,6.5,5290,6980
4847,2015,446,6,3.25,3560,21400,2,0,4,4,9,3560,0,1952,1952,98177,47.76,122.37,3560,24338,63,0,9.25,7120,27898
4848,2014,279,5,1,2590,4652,2,0,0,4,8,2310,280,1907,1907,98122,47.604,122.29,2360,4650,107,0,6,4950,7240
4849,2015,436,3,2,1660,7958,1,0,0,3,7,1130,530,1983,1983,98092,47.319,122.17,1550,7647,32,0,5,3210,9307
4850,2014,244,2,1,790,6426,1,0,0,3,6,790,0,1944,1944,98178,47.493,122.25,1380,6946,70,0,3,2170,7736
4851,2014,128,5,3.25,2800,3200,1,0,0,5,10,1910,890,1932,2002,98109,47.642,122.35,2450,3500,82,1,8.25,5250,6300
4852,2014,297,4,2.75,2130,9339,1,0,0,3,7,1330,800,1991,1991,98198,47.379,122.32,2090,7628,23,0,6.75,4220,9758
4853,2014,205,4,2.5,2050,8683,2,0,0,3,8,2050,0,1987,1987,98074,47.62,122.04,2010,8744,27,0,6.5,4060,10794
4854,2014,175,2,0.75,1440,3700,1,0,0,3,7,1200,240,1914,1914,98107,47.671,122.36,1440,4300,100,0,2.75,2880,5740
4855,2015,382,3,1,950,5214,1,0,0,3,7,830,120,1944,1944,98126,47.536,122.38,1490,7636,71,0,4,2440,8586
4856,2014,262,4,1.75,2290,9215,1,0,0,5,8,1270,1020,1969,1969,98027,47.533,122.05,2290,10200,45,0,5.75,4580,12490
4857,2015,465,3,2.5,1509,1114,3,0,0,3,8,1509,0,2014,2014,98133,47.705,122.34,1509,2431,1,0,5.5,3018,3940
4858,2014,154,2,1,770,8149,1,0,0,5,6,770,0,1948,1948,98155,47.741,122.3,770,8150,66,0,3,1540,8920
4859,2014,125,2,1,810,7158,1,0,0,5,6,810,0,1944,1944,98168,47.488,122.33,1090,7158,70,0,3,1900,7968
4860,2014,230,3,0.75,1270,10092,1,0,0,5,7,1270,0,1971,1971,98077,47.757,122.07,1300,10375,43,0,3.75,2570,11645
4861,2015,474,2,1,1020,8442,1,0,4,4,7,920,100,1941,1941,98136,47.514,122.39,2550,10323,74,0,3,3570,11343
4862,2014,154,6,2.75,2630,16411,1,0,0,4,8,1650,980,1974,1974,98052,47.631,122.09,2250,12255,40,0,8.75,4880,14885
4863,2015,408,2,1,1120,4590,1,0,0,3,7,1120,0,1924,1924,98118,47.566,122.28,1120,5100,91,0,3,2240,6220
4864,2015,433,4,2.5,2870,6776,2,0,0,3,8,2870,0,2004,2004,98065,47.539,121.88,2770,6658,11,0,6.5,5640,9528
4865,2014,249,6,4,2700,7416,1,0,0,3,7,1350,1350,1969,1969,98108,47.553,122.3,2260,5324,45,0,10,4960,8024
4866,2014,163,4,2,1520,19672,1,0,0,3,6,1020,500,1920,1920,98188,47.468,122.28,1810,7840,94,0,6,3330,9360
4867,2015,481,3,1,900,7576,1,0,0,4,6,900,0,1959,1959,98002,47.288,122.22,1220,7452,56,0,4,2120,8352
4868,2015,462,3,3.5,3200,10344,2,0,0,3,10,3200,0,2007,2007,98011,47.764,122.22,2550,20152,8,0,6.5,5750,23352
4869,2014,238,2,2.5,2720,16637,1,0,3,3,10,2160,560,1953,1953,98118,47.55,122.26,2880,7320,61,0,4.5,5600,10040
4870,2015,444,4,1,1750,12528,1,0,0,4,7,1750,0,1967,1967,98072,47.743,122.1,1550,14120,48,0,5,3300,15870
4871,2014,326,4,2.25,2200,8384,1,0,0,3,7,1250,950,1959,1959,98155,47.753,122.32,1750,8384,55,0,6.25,3950,10584
4872,2014,264,3,2.5,2390,47480,2,0,0,3,9,2390,0,2007,2007,98058,47.452,122.08,1720,44866,7,0,5.5,4110,47256
4873,2015,389,3,1.5,1140,8500,1,0,0,4,7,1140,0,1964,1964,98022,47.209,122,1600,8500,51,0,4.5,2740,9640
4874,2014,189,3,1.75,2320,10900,2,0,0,3,7,2320,0,1935,1974,98115,47.688,122.28,1610,5800,79,1,4.75,3930,8120
4875,2014,236,4,4,4810,18851,2,0,3,3,11,4810,0,2007,2007,98004,47.636,122.21,3970,19929,7,0,8,8780,24739
4876,2014,195,2,1.75,1080,7242,2,0,0,4,7,1080,0,1984,1984,98034,47.706,122.23,1800,7321,30,0,3.75,2880,8401
4877,2014,139,4,2,1580,7800,2,0,0,2,6,1580,0,1906,1906,98144,47.585,122.3,1190,4440,108,0,6,2770,6020
4878,2014,211,4,2.75,3410,95396,1,0,0,4,10,3410,0,1962,1962,98005,47.655,122.16,3721,35352,52,0,6.75,7131,38762
4879,2014,228,3,1,1120,8631,1,0,0,3,7,1120,0,1942,1942,98125,47.708,122.31,1350,7714,72,0,4,2470,8834
4880,2014,225,4,3.5,2970,5000,2,0,2,3,9,2200,770,2001,2001,98117,47.677,122.4,1470,4560,13,0,7.5,4440,7530
4881,2014,181,3,2.5,2375,4094,2,0,0,3,9,2375,0,2002,2002,98052,47.663,122.09,2095,4442,12,0,5.5,4470,6817
4882,2015,479,3,1,1150,18200,1,0,0,5,7,1150,0,1959,1959,98058,47.426,122.19,1714,18200,56,0,4,2864,19350
4883,2014,140,3,1.5,1240,11200,1,0,0,4,7,1240,0,1954,1954,98006,47.572,122.14,1240,11008,60,0,4.5,2480,12248
4884,2014,166,2,1.5,1090,4000,1,0,0,3,8,970,120,1951,1951,98116,47.58,122.39,1700,4000,63,0,3.5,2790,5090
4885,2015,410,3,1.5,1780,1.68e+05,1,0,0,3,7,1780,0,1954,1954,98077,47.763,122.03,2740,1.1805e+05,61,0,4.5,4520,1.1983e+05
4886,2015,367,4,2.5,2470,7780,2,0,0,3,8,2470,0,2002,2002,98092,47.334,122.19,2100,5972,13,0,6.5,4570,8442
4887,2014,352,3,2,1360,9688,1,0,0,4,7,1360,0,1983,1983,98003,47.257,122.31,1390,9685,31,0,5,2750,11045
4888,2014,197,4,2.25,2140,9377,2,0,0,4,8,2140,0,1986,1986,98092,47.265,122.22,2030,7846,28,0,6.25,4170,9986
4889,2014,303,4,2.75,3470,70131,1,0,0,4,8,1750,1720,1962,1962,98005,47.634,122.18,2950,43560,52,0,6.75,6420,47030
4890,2014,264,2,1.75,2320,6250,1,0,0,3,7,1400,920,1948,1948,98136,47.547,122.39,1420,6250,66,0,3.75,3740,8570
4891,2014,173,2,1,2550,21675,1,0,1,4,7,1610,940,1958,1958,98198,47.401,122.32,2030,10591,56,0,3,4580,13141
4892,2014,249,4,3,2980,44431,2,0,0,2,10,2640,340,1981,1981,98034,47.715,122.16,2010,7332,33,0,7,4990,10312
4893,2015,365,4,3.75,2890,4164,2,0,0,3,9,2240,650,2013,2013,98033,47.676,122.2,2354,3207,2,0,7.75,5244,6097
4894,2014,235,4,2.5,2370,6000,2,0,0,3,8,2370,0,2001,2001,98030,47.373,122.18,2190,6070,13,0,6.5,4560,8440
4895,2014,203,3,2.5,2140,9492,2,0,0,3,8,2140,0,1994,1994,98092,47.329,122.2,2180,9184,20,0,5.5,4320,11324
4896,2014,265,3,2.25,1190,13630,1,0,0,3,7,1190,0,1984,1984,98045,47.481,121.8,1630,14405,30,0,5.25,2820,15595
4897,2014,134,3,2.5,1840,5011,2,0,0,3,8,1840,0,2012,2012,98038,47.355,122.05,2000,4793,2,0,5.5,3840,6633
4898,2015,466,2,1,790,7500,1,0,0,3,7,790,0,1951,1951,98198,47.401,122.29,1560,7794,64,0,3,2350,8584
4899,2014,147,4,1,1360,13372,1,0,0,3,7,1360,0,1955,1955,98028,47.762,122.26,1540,10283,59,0,5,2900,11643
4900,2014,196,4,2.5,3274,4950,2,0,0,3,9,3274,0,2014,2014,98092,47.26,122.19,2578,4200,0,0,6.5,5852,7474
4901,2014,277,3,1,1130,5758,1,0,0,3,7,960,170,1939,1939,98199,47.641,122.4,1510,6000,75,0,4,2640,7130
4902,2015,446,2,1,1120,45302,1,0,2,4,5,1120,0,1932,1932,98045,47.511,121.8,2150,1.0193e+05,83,0,3,3270,1.0305e+05
4903,2014,277,3,2.5,1660,4898,2,0,0,3,7,1660,0,2011,2011,98038,47.359,122.04,1810,4462,3,0,5.5,3470,6122
4904,2014,169,4,2.25,2160,5600,1,0,0,5,7,1080,1080,1947,1947,98119,47.644,122.37,1850,5150,67,0,6.25,4010,7310
4905,2014,215,2,1.75,1050,9800,1,0,0,4,6,1050,0,1975,1975,98019,47.76,121.8,1230,12726,39,0,3.75,2280,13776
4906,2014,149,3,2.25,2270,8876,1,0,0,3,7,1380,890,1977,1977,98058,47.465,122.18,2150,7455,37,0,5.25,4420,9725
4907,2014,210,3,2,1760,5400,1,0,0,5,7,1160,600,1927,1927,98103,47.656,122.33,1640,5400,87,0,5,3400,7160
4908,2014,216,4,2.25,2390,8858,1,0,0,4,8,1740,650,1979,1979,98033,47.693,122.18,2240,8858,35,0,6.25,4630,11248
4909,2015,441,4,2.25,2230,11200,1,0,0,4,7,1300,930,1977,1977,98011,47.769,122.17,2090,10563,38,0,6.25,4320,12793
4910,2015,480,3,2.5,1830,8133,1,0,0,3,8,1390,440,1996,1996,98028,47.748,122.25,2310,11522,19,0,5.5,4140,13352
4911,2014,174,2,1,750,5120,1,0,0,4,6,750,0,1941,1941,98126,47.531,122.38,930,7200,73,0,3,1680,7950
4912,2014,277,3,2.5,1680,2801,2,0,0,3,7,1680,0,2011,2011,98011,47.745,122.18,1920,2723,3,0,5.5,3600,4403
4913,2015,375,7,4.75,5370,10800,1,0,0,3,8,5050,0,1967,1967,98040,47.538,122.22,2310,10910,48,0,11.75,7680,16280
4914,2014,170,5,3,3110,12429,1,0,0,3,8,1790,1320,1977,1977,98011,47.746,122.21,3050,11902,37,0,8,6160,15012
4915,2014,189,3,1.5,1950,15954,1,0,0,4,8,1950,0,1959,1959,98003,47.336,122.32,1940,12667,55,0,4.5,3890,14617
4916,2015,425,3,1,1250,7210,1,0,0,4,7,1250,0,1968,1968,98031,47.417,122.17,1010,7210,47,0,4,2260,8460
4917,2015,467,3,1.75,2140,13598,1,0,0,4,7,1620,520,1970,1970,98014,47.714,121.8,930,10150,45,0,4.75,3070,12290
4918,2014,155,3,2.5,2520,53143,1,0,0,3,7,2520,0,1988,1988,98019,47.743,121.92,2020,56628,26,0,5.5,4540,59148
