4e+05,2014,277,5,2.25,2070,10488,1,0,0,4,7,1080,990,1958,1958,98008,47.609,122.12,1740,9225,56,0,7.25,3810,11295
1.15e+05,2015,414,3,1.75,1080,7942,1,0,0,3,7,1080,0,1981,1981,98023,47.314,122.36,1380,8244,34,0,4.75,2460,9324
2.78e+05,2014,237,3,1,860,7632,1,0,0,3,6,860,0,1920,1920,98166,47.462,122.34,890,7632,94,0,4,1750,8492
8.3155e+05,2014,232,5,2.75,3010,4919,2,0,0,3,9,3010,0,2014,2014,98074,47.607,122.05,3230,5415,0,0,7.75,6240,8425
4.7398e+05,2015,387,3,2.5,2330,3610,2,0,0,3,8,2330,0,1999,1999,98074,47.602,122.02,1830,2948,16,0,5.5,4160,5278
5e+05,2014,152,3,2,1720,5525,1,0,2,5,7,960,760,1941,1941,98108,47.559,122.3,1760,5525,73,0,5,3480,7245
8.985e+05,2014,214,4,2.75,2890,5000,1,0,0,3,8,1990,900,1911,2014,98117,47.677,122.36,1080,3750,103,1,6.75,3970,6640
2.79e+05,2014,215,3,1,1400,9450,1,0,0,4,7,1060,340,1955,1955,98056,47.505,122.19,1400,8108,59,0,4,2800,9508
7e+05,2014,182,3,2.5,2490,23891,2,0,0,3,9,2490,0,1993,1993,98053,47.672,122.03,2900,34705,21,0,5.5,5390,37195
3.559e+05,2015,484,3,2.5,2090,3821,2,0,0,3,7,2090,0,2008,2008,98038,47.365,122.02,2040,4200,7,0,5.5,4130,6290
5.63e+05,2014,326,3,2,1580,5289,1,0,0,3,7,870,710,1940,1940,98103,47.688,122.34,1310,5535,74,0,5,2890,7115
8.4e+05,2014,231,4,2.5,3730,9847,2,0,0,3,10,3730,0,1997,1997,98075,47.587,121.98,3490,10219,17,0,6.5,7220,13949
3.675e+05,2014,126,3,1.5,1410,9647,1,0,0,3,8,1410,0,1961,1961,98177,47.761,122.36,2090,9272,53,0,4.5,3500,10682
3.85e+05,2014,140,3,1.5,1490,9630,1,0,0,4,8,1490,0,1959,1959,98028,47.762,122.26,1960,10469,55,0,4.5,3450,11959
2.52e+05,2014,232,3,2.25,1570,8410,1,0,0,3,7,1180,390,1991,1991,98022,47.194,121.99,1540,8410,23,0,5.25,3110,9980
6.55e+05,2014,150,4,2.25,2060,8470,1,0,0,3,8,1440,620,1983,1983,98006,47.56,122.12,2180,8978,31,0,6.25,4240,11038
8.225e+05,2014,163,5,3.5,2320,4960,2,0,0,5,7,1720,600,1926,1926,98103,47.676,122.35,1700,4960,88,0,8.5,4020,7280
2.4e+05,2015,472,3,1.75,1540,6687,1,0,0,3,7,1200,340,1991,1991,98022,47.194,121.98,1540,7242,24,0,4.75,3080,8782
3.57e+05,2014,238,5,2.5,2990,9240,2,0,0,3,8,2990,0,2015,2015,98133,47.738,122.35,1970,18110,-1,0,7.5,4960,21100
4.0719e+05,2014,307,3,1.75,1860,48076,1,0,0,4,8,1860,0,1929,1929,98070,47.505,122.46,1410,23066,85,0,4.75,3270,24926
3.94e+05,2015,465,3,2.5,2550,5349,2,0,0,3,7,2550,0,2004,2004,98038,47.35,122.03,2640,5400,11,0,5.5,5190,7950
5.95e+05,2014,334,2,2,1510,4000,1,0,0,4,7,1010,500,1900,1900,98103,47.658,122.34,1920,4000,114,0,4,3430,5510
2.89e+05,2014,262,3,2.25,1670,6600,2,0,0,4,7,1670,0,1990,1990,98042,47.36,122.09,1670,6801,24,0,5.25,3340,8471
1.65e+05,2014,273,3,1.5,1020,10152,1,0,0,5,6,1020,0,1959,1959,98056,47.497,122.17,1320,8892,55,0,4.5,2340,9912
6.5e+05,2014,230,3,2.5,3060,7831,2,0,2,3,9,3060,0,2004,2004,98065,47.54,121.86,3140,7438,10,0,5.5,6200,10498
2.8e+05,2014,147,3,1,1200,6250,1,0,0,3,6,920,280,1943,1943,98168,47.51,122.33,1280,9375,71,0,4,2480,10575
5.05e+05,2015,450,2,2.5,1900,5065,2,0,0,3,8,1900,0,2005,2005,98053,47.718,122.03,1350,4664,10,0,4.5,3250,6564
3.19e+05,2014,191,3,1.5,1480,1722,3,0,0,3,7,1480,0,2007,2007,98125,47.728,122.29,1480,5764,7,0,4.5,2960,7244
4.3e+05,2014,313,3,2.5,2030,7770,2,0,0,3,8,2030,0,2003,2003,98024,47.525,121.93,1360,10782,11,0,5.5,3390,12812
3.875e+05,2014,284,3,3.25,1860,2218,3,0,0,3,8,1860,0,2001,2001,98125,47.718,122.31,1860,2218,13,0,6.25,3720,4078
4.08e+05,2014,201,3,2,1640,3440,2,0,0,3,7,1640,0,1987,1987,98052,47.683,122.1,1070,3549,27,0,5,2710,5189
2.7e+05,2014,298,3,2,1510,10215,1,0,0,4,7,1510,0,1995,1995,98022,47.208,122,1370,8902,19,0,5,2880,10412
2.7e+05,2014,152,4,2.5,1920,8497,2,0,0,3,8,1920,0,1998,1998,98092,47.261,122.21,1940,8436,16,0,6.5,3860,10356
5.8e+05,2014,163,3,2.5,2040,4627,2,0,0,3,8,2040,0,1992,1992,98052,47.636,122.11,2230,4500,22,0,5.5,4270,6540
3.7e+05,2014,201,3,2.5,1650,1793,3,0,0,3,8,1650,0,2007,2007,98133,47.711,122.33,1650,1863,7,0,5.5,3300,3513
4.41e+05,2015,373,3,2.5,2740,7923,2,0,0,3,9,2740,0,1998,1998,98058,47.435,122.11,2740,8815,17,0,5.5,5480,11555
6.4e+05,2014,237,4,1.75,2020,16120,1,0,0,3,7,2020,0,1969,1969,98010,47.341,122.05,1940,16350,45,0,5.75,3960,18370
5.72e+05,2014,272,4,2.75,2770,3852,2,0,0,3,8,2770,0,2014,2014,98178,47.5,122.23,1810,5641,0,0,6.75,4580,8411
3.5995e+05,2014,211,4,2.5,3010,5701,2,0,0,3,8,3010,0,2003,2003,98042,47.349,122.15,3010,5772,11,0,6.5,6020,8782
8.47e+05,2015,445,6,2.5,3010,17864,2,0,0,3,8,3010,0,1969,1969,98177,47.721,122.37,2560,11532,46,0,8.5,5570,14542
6.82e+05,2014,238,4,2.5,3030,30000,2,0,0,4,9,3030,0,1981,1981,98072,47.747,122.11,2600,34932,33,0,6.5,5630,37962
4.25e+05,2015,423,2,1.75,1550,7800,1,0,0,3,7,1050,500,1940,1940,98136,47.544,122.39,1370,5000,75,0,3.75,2920,6550
4.11e+05,2014,182,4,2,2370,76665,2,0,0,4,8,2370,0,1978,1978,98001,47.283,122.28,2110,19334,36,0,6,4480,21704
2.192e+05,2014,361,3,2,1680,7000,1,0,0,4,7,1680,0,1968,1968,98002,47.278,122.2,1540,7480,46,0,5,3220,9160
6.75e+05,2014,126,2,1,930,36478,1,0,2,3,6,930,0,1951,1951,98006,47.57,122.16,2800,11141,63,0,3,3730,12071
4.25e+05,2014,313,2,1,790,5024,1,0,0,4,7,790,0,1941,1941,98117,47.683,122.39,1330,5024,73,0,3,2120,5814
4.5e+05,2015,410,4,1.75,2190,9752,1,0,0,3,8,2190,0,1964,1964,98034,47.711,122.24,2040,9964,51,0,5.75,4230,12154
3.9995e+05,2015,464,4,2.5,3110,5868,2,0,0,3,8,3110,0,2001,2001,98042,47.378,122.13,2950,5924,14,0,6.5,6060,9034
5.85e+05,2015,436,3,2.5,2060,10839,2,0,0,3,8,2060,0,1987,1987,98029,47.568,122.02,2180,8126,28,0,5.5,4240,10186
4.75e+05,2014,280,4,3.5,3660,14401,2,0,0,3,10,2660,1000,1994,1994,98023,47.308,122.4,2780,10653,20,0,7.5,6440,14313
5.6e+05,2014,305,3,2.5,2280,12498,2,0,0,4,9,2280,0,1987,1987,98029,47.569,122.01,2330,8844,27,0,5.5,4610,11124
1.58e+06,2015,437,4,2.75,3120,20031,1,0,2,4,9,1980,1140,1954,1997,98040,47.539,122.24,3330,18777,61,1,6.75,6450,21897
4.876e+05,2015,450,4,2.5,2340,12080,2,0,0,3,8,2340,0,1999,1999,98019,47.733,121.97,2200,12403,16,0,6.5,4540,14743
5.5e+05,2015,453,4,2.75,1800,7750,1,0,0,4,8,1400,400,1965,1965,98177,47.778,122.38,1800,8275,50,0,6.75,3600,10075
3.48e+05,2014,190,3,2.5,1500,2255,2,0,0,3,7,1500,0,2005,2005,98029,47.554,122,1440,2040,9,0,5.5,2940,3540
5.5e+05,2015,426,3,2.5,1740,3082,2,0,0,3,8,1740,0,2000,2000,98029,47.549,122.01,1910,3075,15,0,5.5,3650,4815
2.435e+05,2014,263,4,2.5,2300,15188,2,0,0,4,7,2300,0,1966,1966,98042,47.368,122.16,1820,10125,48,0,6.5,4120,12425
8.275e+05,2014,333,3,2.5,1810,7200,1,0,0,5,7,1310,500,1960,1960,98033,47.688,122.21,2050,7200,54,0,5.5,3860,9010
4.065e+05,2014,194,2,1.75,1510,5319,2,0,0,4,8,1510,0,1978,1978,98052,47.665,122.13,1740,6160,36,0,3.75,3250,7670
5.6375e+05,2015,470,4,2.75,2690,25000,1,0,0,3,8,1750,940,1978,1978,98029,47.554,122.03,2640,28250,37,0,6.75,5330,30940
2.75e+05,2015,407,2,1,840,4000,1,0,0,3,6,840,0,1942,1942,98108,47.553,122.31,1100,4000,73,0,3,1940,4840
6.2295e+05,2015,459,4,3.25,3030,7644,2,0,0,3,8,2830,200,2006,2006,98065,47.546,121.88,3400,6908,9,0,7.25,6430,9938
3.03e+05,2014,342,3,2.5,2056,3564,2,0,0,3,7,2056,0,2014,2014,98092,47.338,122.18,2056,3577,0,0,5.5,4112,5633
3.88e+05,2014,143,4,2.5,2440,7155,2,0,0,3,8,2440,0,1993,1993,98058,47.45,122.13,2450,8109,21,0,6.5,4890,10549
5.72e+05,2014,196,5,2.25,2340,9225,2,0,0,3,8,2340,0,1973,1973,98052,47.637,122.1,2140,9348,41,0,7.25,4480,11688
5.1e+05,2015,484,4,2,2210,5572,1,0,3,3,7,1760,450,1911,1911,98126,47.573,122.38,1760,4713,104,0,6,3970,6923
3.3989e+05,2014,304,4,1.75,1440,6144,1,0,0,5,6,720,720,1947,1947,98106,47.526,122.36,960,5160,67,0,5.75,2400,6600
7.135e+05,2014,331,5,2.75,2920,9163,1,0,0,4,8,1520,1400,1976,1976,98006,47.567,122.17,2250,9163,38,0,7.75,5170,12083
2.127e+05,2014,177,2,1,940,5040,1,0,0,3,7,940,0,1926,1926,98126,47.538,122.37,940,5040,88,0,3,1880,5980
5.07e+05,2014,168,5,3.25,3850,16249,2,0,2,3,9,3030,820,2002,2002,98092,47.332,122.17,2640,7393,12,0,8.25,6490,11243
9.03e+05,2014,301,3,2.75,3860,12786,2,0,0,4,10,3860,0,1984,1984,98006,47.549,122.14,2820,14636,30,0,5.75,6680,18496
7.34e+05,2015,423,4,2.5,2180,7204,2,0,0,3,8,2180,0,2014,2014,98133,47.722,122.35,1500,7650,1,0,6.5,3680,9830
9.97e+05,2015,418,4,3.5,3430,13609,2,0,0,3,11,3430,0,2001,2001,98059,47.52,122.15,3880,11614,14,0,7.5,7310,15044
2.485e+05,2014,246,3,1.75,2090,12026,1,0,0,4,7,2090,0,1948,1948,98002,47.309,122.22,1700,9496,66,0,4.75,3790,11586
9.75e+05,2014,141,5,4,4850,36450,2,0,0,3,10,4850,0,1977,1977,98005,47.643,122.16,3850,35325,37,0,9,8700,40175
2.65e+05,2014,147,3,2.5,1440,7741,1,0,0,4,7,1000,440,1983,1983,98031,47.404,122.19,1680,7316,31,0,5.5,3120,8756
6.01e+05,2014,292,3,2.5,1740,1251,2,0,0,3,9,1180,560,2012,2012,98199,47.644,122.39,1740,1625,2,0,5.5,3480,3365
7.3169e+05,2014,201,4,3,2630,5772,2,0,0,3,9,2630,0,2006,2006,98052,47.695,122.13,3460,6158,8,0,7,6090,8788
3.8e+05,2015,438,3,2.5,1880,6047,2,0,0,3,8,1880,0,1993,1993,98038,47.372,122.04,2120,7188,22,0,5.5,4000,9068
3.4e+05,2014,290,4,2.5,2441,7316,2,0,0,3,8,2441,0,2007,2007,98023,47.324,122.34,2724,7357,7,0,6.5,5165,9798
1.05e+06,2014,297,5,3.25,4240,9588,2,0,0,3,9,4240,0,2014,2014,98053,47.69,122.02,4080,8425,0,0,8.25,8320,12665
2.12e+05,2015,381,2,1,1070,7386,1,0,0,3,6,1070,0,1949,1949,98108,47.543,122.3,1330,6351,66,0,3,2400,7421
2.025e+05,2014,287,3,1,1120,8576,1,0,0,3,6,1120,0,1943,1943,98178,47.49,122.25,1050,8812,71,0,4,2170,9932
6.3e+05,2015,477,3,1.75,1940,7306,1,0,0,3,8,1470,470,1982,1982,98052,47.663,122.15,2360,8865,33,0,4.75,4300,10805
1.85e+06,2014,288,5,3.25,3680,6060,2,0,0,5,9,2630,1050,1925,1925,98112,47.634,122.3,3050,5850,89,0,8.25,6730,9530
4.11e+05,2014,208,2,2.5,1590,2088,2,0,0,3,9,1590,0,1997,1997,98033,47.69,122.17,2320,3174,17,0,4.5,3910,4764
1.75e+05,2014,331,3,1.5,1390,1882,2,0,0,3,7,1390,0,2014,2014,98108,47.567,122.3,1490,2175,0,0,4.5,2880,3565
4.4e+05,2015,463,3,1.75,1530,7245,1,0,0,4,7,1530,0,1984,1984,98034,47.731,122.19,1530,7490,31,0,4.75,3060,9020
5.982e+05,2015,487,5,3.75,2980,4635,3,0,0,3,8,2980,0,1997,1997,98118,47.551,122.27,1100,5150,18,0,8.75,4080,8130
4.1e+05,2014,264,2,1.5,1660,4000,1,0,0,3,7,1000,660,1950,1950,98115,47.683,122.3,1570,5500,64,0,3.5,3230,7160
3.1e+05,2014,223,4,1.75,1880,12150,1,0,0,3,7,1280,600,1976,1976,98023,47.327,122.36,1980,9680,38,0,5.75,3860,11560
1.882e+05,2015,470,3,1,1260,7265,1,0,0,4,7,1260,0,1954,1954,98002,47.298,122.22,940,7200,61,0,4,2200,8460
6.2525e+05,2015,410,4,2.5,2755,4831,2,0,0,3,7,2755,0,2003,2003,98053,47.685,122.04,2510,4831,12,0,6.5,5265,7586
2.6e+05,2015,414,3,2.5,1600,2244,2,0,0,3,7,1600,0,2005,2005,98056,47.49,122.16,1600,1700,10,0,5.5,3200,3300
1.78e+05,2014,195,3,1,840,6500,1,0,0,5,6,840,0,1969,1969,98042,47.37,122.08,870,5200,45,0,4,1710,6040
3.75e+05,2014,215,3,1.5,1190,20672,1,0,3,3,7,1190,0,1948,1948,98166,47.446,122.36,2150,16239,66,0,4.5,3340,17429
2.16e+05,2014,236,2,1,860,9000,1,0,0,4,6,860,0,1942,1942,98168,47.48,122.31,990,9975,72,0,3,1850,10835
1.15e+06,2014,276,6,3.75,4090,49542,2,0,0,3,9,3100,990,1984,1984,98005,47.641,122.15,2980,43357,30,0,9.75,7070,47447
1.8375e+05,2015,432,5,2.75,1650,5453,1,0,0,3,7,1650,0,1970,1970,98118,47.529,122.28,1670,5885,45,0,7.75,3320,7535
1.145e+06,2014,339,4,2.25,2840,20242,1,0,0,3,8,2240,600,1972,1972,98004,47.639,122.22,2840,20372,42,0,6.25,5680,23212
2.25e+05,2014,259,3,1,1290,8470,1,0,0,4,7,970,320,1966,1966,98023,47.305,122.37,1300,7350,48,0,4,2590,8640
2.85e+05,2014,265,3,2.5,1800,2516,2,0,0,3,7,1800,0,2001,2001,98108,47.54,122.29,1800,2562,13,0,5.5,3600,4362
5e+05,2015,451,2,1,1630,12059,1,0,0,3,7,1270,360,1947,1947,98125,47.723,122.31,1660,8800,68,0,3,3290,10430
3.99e+05,2014,311,3,1.75,1170,8148,1,0,0,3,7,1170,0,1952,1952,98155,47.748,122.32,1200,8147,62,0,4.75,2370,9317
5e+05,2014,235,2,1,960,5000,1,0,0,4,7,960,0,1900,1900,98107,47.675,122.37,1330,5000,114,0,3,2290,5960
4.15e+05,2014,154,4,2.5,2000,5962,2,0,0,3,8,2000,0,1999,1999,98133,47.77,122.35,1790,10500,15,0,6.5,3790,12500
4.27e+05,2015,381,3,2.5,3192,5653,2,0,0,3,8,3192,0,2014,2014,98023,47.296,122.35,3000,5134,1,0,5.5,6192,8326
4.29e+05,2014,341,4,1,1350,3333,1,0,0,3,7,1350,0,1912,1912,98107,47.673,122.4,1530,5000,102,0,5,2880,6350
3.2995e+05,2014,237,4,1,1360,5900,1,0,0,4,7,1360,0,1949,1949,98155,47.751,122.32,1050,5900,65,0,5,2410,7260
5.81e+05,2014,133,4,1.75,2090,8164,1,0,0,4,8,1070,1020,1963,1963,98052,47.672,122.16,1310,7975,51,0,5.75,3400,10065
4.6e+05,2014,129,4,1.75,1750,5500,1,0,0,5,7,1050,700,1926,1926,98117,47.68,122.39,1640,5500,88,0,5.75,3390,7250
8.5e+05,2014,258,3,2.5,3260,91911,2,0,0,4,9,3260,0,1984,1984,98077,47.737,122.07,2520,65775,30,0,5.5,5780,69035
4.25e+05,2014,215,4,2.5,2070,4427,2,0,0,3,7,2070,0,2007,2007,98065,47.521,121.87,2070,4556,7,0,6.5,4140,6626
2.05e+06,2015,493,5,3,3830,8480,2,0,1,5,9,2630,1200,1905,1994,98122,47.617,122.29,3050,7556,110,1,8,6880,11386
3.75e+05,2015,451,3,2.5,2424,5931,2,0,0,3,9,2424,0,2014,2014,98042,47.352,122.13,2424,6036,1,0,5.5,4848,8460
4.02e+05,2014,211,4,1.75,2430,5481,1,0,0,3,8,1430,1000,1953,1953,98108,47.557,122.3,2050,5508,61,0,5.75,4480,7938
2.4e+05,2014,265,4,1.75,1880,9600,1,0,0,5,7,1020,860,1946,1946,98001,47.263,122.28,1560,14400,68,0,5.75,3440,16280
1.629e+06,2015,366,5,2.5,3090,16583,2,0,0,4,9,3090,0,1964,1964,98004,47.646,122.22,3740,17853,51,0,7.5,6830,20943
3.3e+05,2015,416,5,2.5,2620,12763,1,0,0,3,7,1400,1220,1979,1979,98034,47.72,122.21,2390,9156,36,0,7.5,5010,11776
4.4e+05,2014,268,4,2.5,2230,5650,2,0,0,3,7,2230,0,2011,2011,98056,47.507,122.17,1590,7241,3,0,6.5,3820,9471
2.95e+05,2015,417,4,1.75,1400,11934,1,0,0,3,7,1050,350,1961,1961,98028,47.735,122.24,2080,10400,54,0,5.75,3480,11800
2.072e+05,2014,264,4,2,1260,8400,1,0,0,3,6,1260,0,1991,1991,98022,47.195,122,1120,8400,23,0,6,2380,9660
6.37e+05,2014,196,5,3,2460,7240,1,0,0,3,9,1840,620,1991,1991,98006,47.549,122.19,2530,7885,23,0,8,4990,10345
4e+05,2014,313,2,2.5,1340,1240,2,0,0,3,8,1150,190,2008,2008,98052,47.686,122.1,1280,1312,6,0,4.5,2620,2652
1.88e+06,2014,216,5,3.5,4390,6220,2,0,3,3,9,3170,1220,2013,2013,98115,47.679,122.27,2740,6448,1,0,8.5,7130,10838
3.75e+05,2015,392,3,2,1260,7560,2,0,0,5,6,1260,0,1943,1943,98133,47.722,122.35,1260,7595,72,0,5,2520,8855
8.55e+05,2014,227,4,2.5,2810,52062,1,0,0,4,9,2810,0,1988,1988,98075,47.594,122.03,3330,49783,26,0,6.5,6140,52593
1.01e+06,2014,310,4,1,1820,5400,1,0,0,3,8,1820,0,1923,2014,98102,47.648,122.32,1820,5400,91,1,5,3640,7220
9.218e+05,2014,238,4,2.5,2950,7024,2,0,0,3,10,2950,0,2012,2012,98199,47.665,122.4,2950,6339,2,0,6.5,5900,9289
7.5e+05,2014,203,2,2.5,2630,7957,2,0,0,3,8,2630,0,2003,2003,98053,47.711,122.02,2305,7220,11,0,4.5,4935,9850
5.9e+05,2014,259,3,2,3030,9374,1,0,1,4,7,2100,930,1959,1959,98136,47.529,122.39,1990,6012,55,0,5,5020,9042
2.835e+05,2014,222,4,2.25,2100,8050,2,0,0,3,8,2100,0,1978,1978,98055,47.439,122.19,2190,7700,36,0,6.25,4290,9800
3.3e+05,2014,347,3,1,910,10240,1,0,0,4,6,910,0,1969,1969,98053,47.673,122.06,1140,10720,45,0,4,2050,11630
3.8e+05,2014,142,5,3.5,2420,4670,2,0,0,3,7,2420,0,2013,2013,98118,47.524,122.28,1430,4468,1,0,8.5,3850,6888
3.675e+05,2014,174,3,1,1660,11783,1,0,0,4,7,1160,500,1978,1978,98077,47.756,122.08,1320,10541,36,0,4,2980,12201
3.75e+05,2014,224,4,2.5,2310,7800,2,0,0,3,8,2310,0,2011,2011,98042,47.374,122.16,2310,7140,3,0,6.5,4620,9450
5.75e+05,2014,153,4,2.75,3120,7644,2,0,0,3,10,3120,0,2010,2010,98065,47.516,121.88,2980,6050,4,0,6.75,6100,9170
1.925e+05,2014,140,2,1,950,7692,1,0,0,3,6,950,0,1926,1926,98168,47.491,122.3,1820,8221,88,0,3,2770,9171
1.6e+06,2014,271,4,2.75,3680,5000,2,0,3,3,9,2480,1200,1936,1936,98105,47.66,122.27,3200,5000,78,0,6.75,6880,8680
2.41e+05,2014,139,2,2,1470,3128,2,0,0,3,6,1470,0,2005,2005,98038,47.349,122.02,1180,2576,9,0,4,2650,4046
7.2513e+05,2014,126,4,2.5,3200,12369,2,0,0,3,10,3200,0,1998,1998,98059,47.527,122.14,3770,12960,16,0,6.5,6970,16160
4.375e+05,2014,325,3,2,1760,2875,2,0,2,3,7,1290,470,1988,1988,98126,47.56,122.38,1760,4830,26,0,5,3520,6590
4.1e+05,2014,251,4,2.25,2150,27345,2,0,0,5,8,2150,0,1976,1976,98059,47.469,122.12,2200,11923,38,0,6.25,4350,14073
5.8544e+05,2015,453,6,3.75,2740,6924,1,0,2,3,7,1640,1100,1962,1962,98144,47.582,122.3,1940,6000,53,0,9.75,4680,8740
8.35e+05,2014,156,2,2,2280,6815,1,0,0,3,8,2280,0,2002,2002,98053,47.71,122.03,2280,6750,12,0,4,4560,9030
5.05e+05,2014,132,4,2.5,2780,6369,1,0,0,3,8,1590,1190,1978,1978,98034,47.728,122.22,2170,7490,36,0,6.5,4950,10270
5.8e+05,2014,152,4,2.5,2220,7064,2,0,0,3,8,2220,0,1988,1988,98029,47.572,122.02,2220,7451,26,0,6.5,4440,9671
2.435e+05,2014,340,4,2,1610,6200,1,0,0,4,7,1610,0,1979,1979,98198,47.383,122.31,1610,7500,35,0,6,3220,9110
2.43e+05,2015,424,3,1,1480,15416,1,0,2,4,8,1480,0,1955,1955,98022,47.214,121.99,1190,10758,60,0,4,2670,12238
3.75e+05,2014,250,3,1.5,1630,16170,1,0,0,3,7,1630,0,1988,1988,98034,47.71,122.23,1630,9931,26,0,4.5,3260,11561
4.5e+05,2014,273,3,1.75,2290,44866,1,0,0,3,8,1390,900,1981,1981,98077,47.74,122.04,2410,44866,33,0,4.75,4700,47156
5.8e+05,2014,204,4,2.75,3210,6825,1,0,0,5,7,1810,1400,1975,1975,98034,47.734,122.17,1840,8000,39,0,6.75,5050,11210
2.3e+05,2014,242,3,1,1120,7500,1,0,0,3,7,1120,0,1965,1965,98146,47.511,122.36,1120,5000,49,0,4,2240,6120
5.325e+05,2015,424,3,3.25,3140,37120,1,0,0,3,9,1760,1380,1984,1984,98065,47.524,121.84,2100,13500,31,0,6.25,5240,16640
5.75e+05,2015,410,4,2.5,2280,9491,1,0,0,4,7,1290,990,1966,1966,98008,47.63,122.12,1560,8050,49,0,6.5,3840,10330
3.2e+05,2014,211,4,1.5,1100,11824,1,0,0,4,7,1100,0,1954,1954,98006,47.57,122.14,1380,11796,60,0,5.5,2480,12896
4.7e+05,2015,414,6,1.75,2490,8732,1,0,0,4,8,2490,0,1966,1966,98034,47.725,122.19,1840,8024,49,0,7.75,4330,10514
4.35e+05,2014,252,3,2.5,1730,4065,2,0,0,3,8,1730,0,1996,1996,98029,47.567,122,1730,4094,18,0,5.5,3460,5824
6.65e+05,2014,255,4,2.5,2080,8100,1,0,2,5,8,1220,860,1952,1952,98177,47.723,122.37,2090,8100,62,0,6.5,4170,10180
5.925e+05,2015,392,6,4.5,3500,8504,2,0,0,3,7,3500,0,1980,1980,98155,47.735,122.3,1550,8460,35,0,10.5,5050,11960
3.74e+05,2014,150,3,1,1200,9800,1,0,0,4,7,1200,0,1971,1971,98072,47.741,122.11,1220,10220,43,0,4,2420,11420
7.25e+05,2015,494,4,1.75,1980,5850,1,0,1,4,8,1380,600,1960,1960,98116,47.561,122.39,1810,5850,55,0,5.75,3790,7830
6.5e+05,2015,440,3,2.5,2180,37042,2,0,0,3,9,2180,0,1998,1998,98077,47.722,122.03,2880,32688,17,0,5.5,5060,34868
6.25e+05,2015,389,3,1,1020,7650,1,0,0,3,6,1020,0,1919,1919,98033,47.679,122.2,1870,5500,96,0,4,2890,6520
6.45e+05,2015,477,3,3.25,3870,11000,2,0,2,3,9,2970,900,1991,1991,98106,47.554,122.35,2970,11000,24,0,6.25,6840,14870
3.7495e+05,2014,290,2,2.25,1240,1172,2,0,0,3,8,1000,240,2008,2008,98144,47.588,122.32,1260,1111,6,0,4.25,2500,2351
3.59e+05,2014,333,4,1,2180,10617,1,0,0,3,7,2180,0,1950,1950,98155,47.752,122.31,1360,9519,64,0,5,3540,11699
6.76e+05,2014,229,4,2.5,2800,5368,2,0,0,3,8,2800,0,2003,2003,98074,47.608,122.05,2790,5368,11,0,6.5,5590,8168
1.195e+06,2014,188,4,3.5,3960,6654,2,0,0,3,10,2850,1110,2006,2006,98199,47.646,122.39,2840,6400,8,0,7.5,6800,10360
2.93e+05,2014,188,3,2.25,1910,3481,2,0,0,3,8,1910,0,2009,2009,98055,47.429,122.19,1714,3177,5,0,5.25,3624,5087
1.75e+05,2014,263,4,1,1210,6250,1,0,0,3,7,1210,0,1962,1962,98168,47.501,122.33,1210,8291,52,0,5,2420,9501
7.2e+05,2014,229,3,2.25,2120,9297,2,0,0,4,8,2120,0,1981,1981,98006,47.556,122.15,2620,10352,33,0,5.25,4740,12472
1.3e+06,2014,182,4,1.75,2610,21600,1,0,0,4,8,2610,0,1966,1966,98004,47.624,122.23,2920,20330,48,0,5.75,5530,22940
2.43e+05,2014,140,2,1,1770,5522,1,0,0,4,7,960,810,1943,1943,98178,47.497,122.23,1830,7378,71,0,3,3600,9148
2.27e+05,2014,333,3,1,1340,10035,1,0,0,3,7,1340,0,1959,1959,98178,47.492,122.25,2090,10035,55,0,4,3430,11375
7.8e+05,2014,170,3,2.25,2140,3000,2,0,0,3,9,2140,0,1905,2006,98103,47.677,122.35,1430,4712,109,1,5.25,3570,6852
3.45e+05,2014,258,2,1,1130,8081,1,0,0,4,7,1130,0,1921,1921,98133,47.706,122.36,1220,7800,93,0,3,2350,8930
6.55e+05,2014,141,4,3.5,2350,13402,2,0,3,3,8,1670,680,1994,1994,98033,47.695,122.19,2250,9474,20,0,7.5,4600,11824
7.2e+05,2014,169,4,2.5,2440,34290,2,0,0,3,9,2440,0,1987,1987,98053,47.669,122.04,2860,38119,27,0,6.5,5300,40559
3.245e+05,2015,437,3,1.75,1920,11340,1,0,0,4,7,1230,690,1977,1977,98023,47.327,122.36,1980,9638,38,0,4.75,3900,11558
3.3222e+05,2014,265,3,1.5,2580,47480,1,0,0,3,7,1360,1220,1953,1953,98024,47.533,121.93,1760,48181,61,0,4.5,4340,50761
2.37e+05,2014,243,3,2.5,1490,2138,2,0,0,3,7,1490,0,2005,2005,98055,47.432,122.2,1490,2094,9,0,5.5,2980,3584
6e+05,2015,477,4,1.75,3050,9440,1,0,0,3,8,1800,1250,1966,1966,98034,47.723,122.18,2020,8660,49,0,5.75,5070,11710
3.552e+05,2015,457,3,1,1120,7320,1,0,0,4,7,1120,0,1954,1954,98146,47.51,122.38,1410,6328,61,0,4,2530,7448
2.65e+05,2014,179,3,1,1800,7650,1,0,0,5,7,1800,0,1957,1957,98056,47.492,122.18,1230,7650,57,0,4,3030,9450
5.33e+05,2014,217,4,1,1550,4750,1,0,0,3,7,1550,0,1919,1919,98117,47.682,122.39,1320,4750,95,0,5,2870,6300
4.48e+05,2014,195,2,1,1110,5413,1,0,0,3,6,890,220,1937,1937,98115,47.693,122.32,1300,5413,77,0,3,2410,6523
